"","Date","Std.Week","Rain","Evap","Max.Temp","Min.Temp","Rel.Humidity1","Rel.Humidity2","Wind.Velocity","Solar.Radiation","Bright.Sunshine"
"12545","06/05/2014",18,0,8,36.2,24.8,78,36,9.5,23.8,10.7
"12546","07/05/2014",19,0,8.3,34.8,24.4,75,47,10,22,8.9
"12547","08/05/2014",19,0,9.2,35.8,26.2,75,32,10.5,21.4,8.8
"12548","09/05/2014",19,14.2,4.2,35,21.6,91,45,6.1,13.1,4
"12549","10/05/2014",19,15.4,1.7,27,21.4,95,85,2.8,9.9,0
"12550","11/05/2014",19,0,6.8,34,23,63,42,6.9,23.1,10.2
"12551","12/05/2014",19,0,8,35.6,22.8,66,27,6.1,24.3,10.5
"12552","13/05/2014",19,0,7.6,35.8,22.6,61,25,6.3,22.9,10.2
"12553","14/05/2014",20,0,8.6,37,22.2,64,23,5.4,25.1,11.5
"12554","15/05/2014",20,0,9.1,37,22.8,69,27,6.9,24.3,11.1
"12555","16/05/2014",20,1.2,8.3,36,23.8,66,30,6.9,22.1,9.6
"12556","17/05/2014",20,0,5.8,37,26.8,62,30,5.1,22.8,8.9
"12557","18/05/2014",20,0,6.8,36,23.8,69,33,8.2,21.9,8.1
"12558","19/05/2014",20,0,8.4,38.7,26.8,62,28,5.4,23.3,10.4
"12559","20/05/2014",20,0,7,38.4,24,79,33,7.4,15.2,5.9
"12560","21/05/2014",21,0,7,38.4,24.8,72,32,4.3,20.5,6.3
"12561","22/05/2014",21,0,7.5,37.4,26,71,39,6.1,18.8,5.9
"12562","23/05/2014",21,0,12,38.8,24.8,58,29,7.9,23.2,10
"12563","24/05/2014",21,0,10.6,40.4,26.2,53,20,6.8,24,10.6
"12564","25/05/2014",21,0,10,40.8,28,64,20,5.1,21.7,10.6
"12565","26/05/2014",21,0,13.2,40.6,25.6,60,24,11,21.4,10.3
"12566","27/05/2014",21,0,6.5,36,26.2,62,39,4.2,18.1,4.3
"12567","28/05/2014",22,0,8.6,38.2,26,64,30,8.3,20.9,9.2
"12568","29/05/2014",22,0,9.4,38.8,27,63,26,7.2,21.7,9.4
"12569","30/05/2014",22,0,8.3,40,26.4,71,27,8.2,22.8,10.8
"12570","31/05/2014",22,0,10,39.8,28.4,62,33,10.2,21.6,9.1
"12571","01/06/2014",22,0,11.1,39.8,27.2,65,30,8.7,22.7,8.9
"12572","02/06/2014",22,0,11.6,41,28.8,71,27,6.7,22.9,9.9
"12573","03/06/2014",22,37.6,10.2,40.7,20.5,86,30,6.7,19,8
"12574","04/06/2014",23,0,3.8,32.4,23.8,88,60,4.8,19.8,6.6
"12575","05/06/2014",23,0,6.5,36.8,23.8,78,44,6.3,22.3,10.5
"12576","06/06/2014",23,0,7.6,37.4,26,76,38,6.1,22.9,10.3
"12577","07/06/2014",23,0,9.4,38.3,24.8,74,40,9.1,22.7,10.9
"12578","08/06/2014",23,0,10.4,38.8,26,80,37,10.9,22.5,10.8
"12579","09/06/2014",23,0,11.4,38.2,27.4,69,37,13.2,19.5,7
"12580","10/06/2014",23,0,8.9,34.6,25.8,66,52,15.6,16.9,1.6
"12581","11/06/2014",24,0,10.7,37.8,26.2,71,41,12.6,22.7,9.7
"12582","12/06/2014",24,0,12,37.8,26.4,65,37,14.5,22.9,10
"12583","13/06/2014",24,0,12.2,37.8,26.2,63,37,14,22.7,10.1
"12584","14/06/2014",24,1.8,9.4,36.8,24,84,37,14.7,20.2,8
"12585","15/06/2014",24,0,6.6,35.2,24,77,49,10.5,17.9,4.9
"12586","16/06/2014",24,1.4,4.6,34.2,23.6,81,83,9.3,16.3,4.1
"12587","17/06/2014",24,0,9.9,35.6,24.6,75,39,13,22.3,10.3
"12588","18/06/2014",25,0,11.5,36.2,25,71,38,15.8,20.2,10.8
"12589","19/06/2014",25,0.2,8.8,35.3,24,79,42,14.8,18.5,5
"12590","20/06/2014",25,0,10.4,35.6,24.2,80,39,16.7,21.3,8.3
"12591","21/06/2014",25,0,10.2,35.2,24.8,77,41,16.7,17.7,4.4
"12592","22/06/2014",25,0,11,35.8,24.8,76,42,16.5,18,5.3
"12593","23/06/2014",25,0,10.8,35.2,24.4,75,41,16.2,17.4,4
"12594","24/06/2014",25,0,12.3,36.2,24.2,74,40,16.8,19.9,9.6
"12595","25/06/2014",26,0,12,37.4,24.8,70,40,15.3,23,9.8
"12596","26/06/2014",26,0,13.3,37.3,24.8,74,44,16.8,22,9.9
"12597","27/06/2014",26,0,10,36.4,27,60,40,9.8,19.9,7.2
"12598","28/06/2014",26,1.2,7.6,36.4,23.8,87,41,8.1,17.1,4
"12599","29/06/2014",26,0,5.2,32.8,25,73,58,6.9,12,1.1
"12600","30/06/2014",26,0,5.6,33.4,23.8,76,51,7.7,14.2,1.3
"12601","01/07/2014",26,0,11.7,36.7,27,62,38,11.9,19.8,6.1
"12602","02/07/2014",27,0,10,36.8,25.6,60,40,11.9,18.3,5.4
"12603","03/07/2014",27,0,10.4,37.2,24.8,67,43,12.6,23.2,8.4
"12604","04/07/2014",27,0,11.3,36.7,24.8,70,43,13.8,20.9,9
"12605","05/07/2014",27,4.8,7,35.4,23.6,87,50,10.9,17.4,3.1
"12606","06/07/2014",27,0,6.9,34.8,24.4,87,44,9,19.1,4.6
"12607","07/07/2014",27,2.8,5.6,31.3,22.4,93,58,9.8,12.6,1.1
"12608","08/07/2014",27,11.8,6.2,34.4,22.6,92,57,10.9,20.8,6.8
"12609","09/07/2014",28,0,6,32.4,22,88,66,14,20.3,7
"12610","10/07/2014",28,0.6,5,30.5,22.8,88,65,9.7,15.7,3.5
"12611","11/07/2014",28,0,7.1,32.8,22.4,82,60,16,17.3,5.7
"12612","12/07/2014",28,0,7.6,31.2,21.8,87,61,20.3,13.6,0.2
"12613","13/07/2014",28,0,9.2,34,22,84,45,18.6,19.5,8.3
"12614","14/07/2014",28,8.2,4.1,31.4,22.6,88,61,14.5,11.8,0.5
"12615","15/07/2014",28,0.2,2.5,31.4,22.2,90,78,15.2,9.2,0
"12616","16/07/2014",29,3.8,3.4,30,22.4,90,69,15.9,11.4,0.6
"12617","17/07/2014",29,0,5.3,30,22.8,85,69,17.2,13.7,1.6
"12618","18/07/2014",29,0,6.5,31.7,23,85,58,18,13.2,2.2
"12619","19/07/2014",29,0.6,5.5,30.8,23,88,60,16.1,14.6,3.9
"12620","20/07/2014",29,0,7,30.8,22.8,84,61,19.2,14.3,2.3
"12621","21/07/2014",29,0,5,29.4,22.4,87,65,15.9,9.3,0.5
"12622","22/07/2014",29,7.6,2.8,29.5,22,91,64,16,7.6,0
"12623","23/07/2014",30,0,4.3,27.6,22.4,85,69,18.9,10.5,0
"12624","24/07/2014",30,3.4,4.9,30.6,21.8,90,64,14.8,14.4,2.7
"12625","25/07/2014",30,0,6,32.8,21.8,91,53,12.6,20.4,7.4
"12626","26/07/2014",30,0,7.2,33.4,22.5,88,52,12.7,20.1,8.1
"12627","27/07/2014",30,5.6,6.1,33.7,22,91,46,10.8,18.4,5
"12628","28/07/2014",30,5.8,2.6,29.6,21.4,97,63,13.5,11.1,0.5
"12629","29/07/2014",30,3.2,1.7,27,22,91,83,13.1,6.4,0
"12630","30/07/2014",31,0,3.2,28.4,22.2,88,76,14.8,9.3,0
"12631","31/07/2014",31,1.9,2.1,28,22.6,87,84,14.4,9.4,0
"12632","01/08/2014",31,1.8,4.5,30,22.6,88,84,10.8,12.1,1.5
"12633","02/08/2014",31,0,6.7,32.7,22.2,88,57,13.6,18.7,6.9
"12634","03/08/2014",31,0,7.4,32.4,22.4,87,52,14.8,17.5,6
"12635","04/08/2014",31,0,7.3,32.6,22.8,84,50,17,16.6,5.2
"12636","05/08/2014",31,0.4,5.7,31.2,22.4,90,56,15.5,10.4,1
"12637","06/08/2014",32,10,4.6,30,21.8,88,65,14.2,11.9,0.3
"12638","07/08/2014",32,0,6,32.4,22,91,58,13.5,18.2,8
"12639","08/08/2014",32,0,6.8,33.2,21.8,91,51,13.1,19.5,9.7
"12640","09/08/2014",32,0,6.6,32.2,22.5,85,55,10.3,19.6,8.6
"12641","10/08/2014",32,0,7.3,33.4,21.4,87,53,10.7,19.9,8.9
"12642","11/08/2014",32,0,5.8,33.8,22.8,88,51,10,18.5,6.7
"12643","12/08/2014",32,0,5.6,31,22.8,84,63,9.1,16.4,4
"12644","13/08/2014",33,0,6.1,32.2,23,79,52,9.5,16.2,6.6
"12645","14/08/2014",33,0,8.1,33.2,22.8,84,55,12.2,20,8.7
"12646","15/08/2014",33,0,7.3,32.8,23.2,82,54,10.9,18.6,7.1
"12647","16/08/2014",33,0,7.3,34.2,22.4,84,45,9.6,20.1,8.1
"12648","17/08/2014",33,0,6.3,32.8,23.8,78,52,8.1,17.4,3.8
"12649","18/08/2014",33,0,7,31.7,23.2,88,54,8.4,18.7,6
"12650","19/08/2014",33,0,5.2,33.8,23,92,50,4.7,3.7,6.4
"12651","20/08/2014",34,0,6.2,34.8,23.2,87,48,4.5,20.6,8.8
"12652","21/08/2014",34,34.6,7.3,35.6,22,95,46,6.2,17.6,7.6
"12653","22/08/2014",34,8.6,3.3,32.2,22,95,76,4.5,14,4.2
"12654","23/08/2014",34,0,3.9,32.2,23.2,89,61,5.6,17.3,5.3
"12655","24/08/2014",34,0,5.2,33,23.4,93,53,7.4,17.5,7.8
"12656","25/08/2014",34,0,5.1,33.5,22,93,53,5.3,19.1,8.6
"12657","26/08/2014",34,0,4.1,31.6,22.8,97,60,5.3,15.1,4.6
"12658","27/08/2014",35,1,0.8,28.4,21,97,89,5.9,5.6,2
"12659","28/08/2014",35,4.8,1,27.4,21.4,97,90,6.9,10.5,0
"12660","29/08/2014",35,25.4,2.4,26.8,21.6,98,86,8,8.6,0
"12661","30/08/2014",35,10.6,0.6,26,21.8,98,93,6.5,4.8,0
"12662","31/08/2014",35,4.6,1.2,28,21.4,95,77,8.8,10.7,0.9
"12663","01/09/2014",35,19.4,1.4,27.8,21,91,86,12,8.8,0.8
"12664","02/09/2014",35,0,3.2,27.6,21.8,90,73,11.8,14.3,1.5
"12665","03/09/2014",36,0,4.8,29.6,22,91,65,11.1,20,8.5
"12666","04/09/2014",36,0,6,30.2,21.8,90,64,9.3,20.7,8
"12667","05/09/2014",36,0,4.1,29.8,22,90,66,10.7,18.2,5.7
"12668","06/09/2014",36,0,5.6,30.6,22,91,61,12.3,18.5,7.3
"12669","07/09/2014",36,8.2,3.2,26.6,21,96,98,9.4,5.4,0
"12670","08/09/2014",36,1.8,1.2,23.7,21,90,90,11.9,6,0
"12671","09/09/2014",36,0,5,29.8,21.2,88,61,13.5,20.2,8.7
"12672","10/09/2014",37,0.4,4.5,30.2,21.4,88,61,9.4,17.4,4.6
"12673","11/09/2014",37,0,4.6,30.2,21.8,88,62,10,18.3,5.5
"12674","12/09/2014",37,0.4,4.2,30.2,22,95,60,7.4,16.9,6.2
"12675","13/09/2014",37,0,3.5,30.4,22.4,88,60,6.6,18.6,5.2
"12676","14/09/2014",37,0,4.4,31.3,22.2,93,57,7.4,20.1,8.4
"12677","15/09/2014",37,0,4.1,30.4,22.4,95,68,7,18.1,8.9
"12678","16/09/2014",37,4,5.3,31,21.8,95,60,7.6,18.9,6.3
"12679","17/09/2014",38,0,4.7,30.4,21.8,91,65,9.5,18.4,6.3
"12680","18/09/2014",38,7.6,3.6,30.4,22,95,67,7.6,17.8,6.4
"12681","19/09/2014",38,0.2,3.8,30.2,22.6,95,67,7.2,16.6,4.4
"12682","20/09/2014",38,5.6,3.9,30,22,97,69,7.4,16.2,4.7
"12683","21/09/2014",38,0,3.2,28.6,21.2,95,77,6.8,12.8,0
"12684","22/09/2014",38,0,3,29.7,20.8,96,66,5,14,2.3
"12685","23/09/2014",38,0,3.9,31,21.4,95,58,4.2,20.2,7
"12686","24/09/2014",39,0,4.2,30.6,22.2,97,62,4.2,18,3.2
"12687","25/09/2014",39,0,4.9,32.8,21,96,49,3.1,19.9,8.3
"12688","26/09/2014",39,0,6.1,33.4,20.6,91,40,2.9,22.6,9.6
"12689","27/09/2014",39,0,4.7,32.4,23.8,88,52,3.1,15.8,6.5
"12690","28/09/2014",39,0,6,32,22.2,92,53,6.6,16,5.6
"12691","29/09/2014",39,0,5.3,32.4,21,96,50,5.8,17,6.4
"12692","30/09/2014",39,0,3.5,32,21.4,95,50,4,12.9,5
"12693","01/10/2014",40,0,5.1,32.2,21.2,90,51,4.8,16.1,4.1
"12694","02/10/2014",40,0,6.6,33.8,19.8,91,43,3.6,21.9,9.8
"12695","03/10/2014",40,0,5.8,33.6,19.8,91,40,2.5,21,10.1
"12696","04/10/2014",40,0,5.5,34,19,91,41,2.3,20.3,9
"12697","05/10/2014",40,0,5.6,33.8,20.6,90,42,3.5,21,9.9
"12698","06/10/2014",40,0,6,34.4,22,85,41,2.7,20.5,9.7
"12699","07/10/2014",40,0,5.4,33.7,21.8,87,47,4.3,18.9,8.3
"12700","08/10/2014",41,0,4,31.8,23,90,54,4.7,14.6,5.2
"12701","09/10/2014",41,0.6,2.1,31.2,21,90,66,3.8,12,2.8
"12702","10/10/2014",41,0,3.4,31.8,21,98,55,3,7.3,3.9
"12703","11/10/2014",41,0,3.2,32.6,20.4,93,52,2.5,15.6,5.4
"12704","12/10/2014",41,0,4.3,31.2,17.4,91,55,5.8,12.8,1
"12705","13/10/2014",41,0,8.4,31.6,20.6,61,25,8.6,17.9,5.9
"12706","14/10/2014",41,0,6.8,33.2,21.8,75,41,8.2,18.5,6.4
"12707","15/10/2014",42,0,4.8,34.2,23.8,81,41,6.4,16.5,7.3
"12708","16/10/2014",42,0,6,33.6,21.2,91,40,6.7,18.1,8.4
"12709","17/10/2014",42,23.6,6.5,33.5,21.4,95,48,5.8,16,7.8
"12710","18/10/2014",42,0,4.2,31.6,21.8,95,57,6.2,16.3,7.6
"12711","19/10/2014",42,0,5.6,32,20.6,95,48,6.5,18.5,9.5
"12712","20/10/2014",42,0,5.8,31.7,18.6,93,49,6.9,19.8,10.2
"12713","21/10/2014",42,0,6.2,32.2,19.2,91,40,7,21,10
"12714","22/10/2014",43,0,5.7,32.4,20.4,90,44,5.9,18.3,8.9
"12715","23/10/2014",43,0,6.4,32.2,17.8,93,39,5.2,19.2,9.3
"12716","24/10/2014",43,0,5.5,31.8,19.5,90,41,4.3,18.5,8.3
"12717","25/10/2014",43,0,6.1,32,23,77,38,6.2,17.2,7.2
"12718","26/10/2014",43,18,2,25.3,17.2,98,55,5.4,3.6,0
"12719","27/10/2014",43,5.2,0.7,20.8,17.6,98,98,2.5,2.7,0
"12720","28/10/2014",43,0,0.8,24.2,14.6,96,74,1.3,7.3,0.3
"12721","29/10/2014",44,0,3.8,28.8,14.5,96,48,2.3,20.9,9.7
"12722","30/10/2014",44,0,4.9,30.2,13.8,96,33,2.2,20.8,10.2
"12723","31/10/2014",44,0,6,30.6,14,94,32,4.8,20.8,9.1
"12724","01/11/2014",44,0,5.5,31.4,14.4,90,30,3.5,20,10.2
"12725","02/11/2014",44,0,3.6,30.6,14.4,94,35,2.2,13,2.7
"12726","03/11/2014",44,0,5.4,32.2,14.2,86,33,2.2,19.4,9.2
"12727","04/11/2014",44,0,5.9,32.2,13,85,27,2.5,19,8.4
"12728","05/11/2014",45,0,5.3,32.4,12.6,87,26,3.2,19.7,9
"12729","06/11/2014",45,0,4.6,31.6,14.6,88,33,3.1,17.8,8.9
"12730","07/11/2014",45,0,5,31.6,14.4,90,29,3.7,17.8,8.9
"12731","08/11/2014",45,0,6.2,31.4,12,83,27,3.4,19.4,10
"12732","09/11/2014",45,0,5.8,30.8,18,70,35,3,17,8.7
"12733","10/11/2014",45,2.6,2.9,29.4,19.6,96,42,2.8,10.1,0.5
"12734","11/11/2014",45,0,3.6,29.6,19,96,60,7.3,13.3,4.6
"12735","12/11/2014",46,0,4.2,31.8,18.6,91,44,4.6,17.2,8.1
"12736","13/11/2014",46,18.8,4.8,31.4,19.2,98,54,4.8,13.4,6.2
"12737","14/11/2014",46,0.2,2.2,25.7,21.4,86,69,9.8,6.3,0.1
"12738","15/11/2014",46,0.4,0.8,27.7,20,98,69,5.5,9.3,1
"12739","16/11/2014",46,0,3.8,30.8,18.2,94,51,3.6,15.4,8.2
"12740","17/11/2014",46,0,3.7,30.8,16.4,92,46,3,15.5,7.2
"12741","18/11/2014",46,0,3.4,30.8,18.2,93,53,2.4,15.8,7.6
"12742","19/11/2014",47,33.8,6,30.6,19,98,55,4.2,14.2,5.7
"12743","20/11/2014",47,0,3.6,29.8,14,94,42,2.3,18.3,8.9
"12744","21/11/2014",47,0,3.6,29.8,13.8,90,40,2.8,17.4,7.9
"12745","22/11/2014",47,0,3,30.8,15.6,96,45,2.3,17.6,9.2
"12746","23/11/2014",47,0,3.6,30.6,15.4,94,46,2.6,16.4,8.3
"12747","24/11/2014",47,0,3.8,29.8,13.4,96,43,2.6,16.4,7.9
"12748","25/11/2014",47,0,4,29,11.4,95,46,3.4,17.9,8.1
"12749","26/11/2014",48,0,4.4,28.8,11,91,36,3.5,18.6,9.6
"12750","27/11/2014",48,0,4.1,28.8,11.4,93,34,3.2,17.7,8.9
"12751","28/11/2014",48,0,3.7,30.2,11.8,95,32,2.8,17.6,7.8
"12752","29/11/2014",48,0,3.5,29.8,12.4,91,41,2.4,16.2,6.1
"12753","30/11/2014",48,0,4.4,29.8,11.8,89,29,3.8,18.2,9.4
"12754","01/12/2014",48,0,6.1,30,12.4,79,30,3.9,17.9,9.2
"12755","02/12/2014",48,0,5.2,29.8,10,91,31,4.4,18.2,9.6
"12756","03/12/2014",49,0,4.6,29.8,10.2,91,32,3.7,18.2,10
"12757","04/12/2014",49,0,4.2,29.8,10,88,30,2.4,18,10.1
"12758","05/12/2014",49,0,4.8,30,9,90,30,3.5,17.9,10.1
"12759","06/12/2014",49,0,4.4,29.4,8.9,90,31,3.3,17.3,9.3
"12760","07/12/2014",49,0,4.1,29.4,8.9,90,37,3.1,17.2,9.3
"12761","08/12/2014",49,0,3.5,30.2,11.4,91,35,2.8,16.7,8.7
"12762","09/12/2014",49,0,3.6,30.6,12.2,89,33,3.4,16,8.3
"12763","10/12/2014",50,0,3.7,30.6,15,96,37,4.9,15.8,8.6
"12764","11/12/2014",50,0,3.7,29.4,17.2,92,49,5.9,14,5.6
"12765","12/12/2014",50,0,2.5,27,19.6,88,59,6.8,8.8,0.5
"12766","13/12/2014",50,0,2.2,25.6,19.8,84,68,7.6,7.2,0
"12767","14/12/2014",50,0,1.5,25,18.2,94,62,6.3,6,0
"12768","15/12/2014",50,0,4.1,30.2,18.8,89,46,6.9,15.2,6.7
"12769","16/12/2014",50,0,3,30.4,18.6,93,55,3.2,14.1,6.7
"12770","17/12/2014",51,0,3.8,28.2,12.6,75,56,3.1,13,3.9
"12771","18/12/2014",51,0,4.2,26.8,9.2,80,38,2.3,16.7,8.1
"12772","19/12/2014",51,0,3.5,28,9.4,95,35,2.7,16.5,8.5
"12773","20/12/2014",51,0,3.7,28.2,7.7,85,39,3.3,16.6,8.7
"12774","21/12/2014",51,0,4.6,26.7,6.9,92,29,3.6,18,8.1
"12775","22/12/2014",51,0,3.3,27.4,6.7,95,33,2.6,17.1,8.5
"12776","23/12/2014",51,0,3.3,26.8,9.8,93,40,4.4,17.1,9.8
"12777","24/12/2014",52,0,3.5,28.6,9.4,95,37,3.7,16.8,7.3
"12778","25/12/2014",52,0,4.2,28.4,10.2,91,40,4.3,16.4,7.8
"12779","26/12/2014",52,0,3.9,29,8.5,88,37,2.6,17.4,9.3
"12780","27/12/2014",52,0,4,27,10,84,36,2.8,16.3,7.9
"12781","28/12/2014",52,0,4.4,27,8.5,83,38,3.5,17.1,8.9
"12782","29/12/2014",52,0,4.2,27.6,10.2,82,37,3.8,17.1,9.3
"12783","30/12/2014",52,0,3.6,29.2,16,96,42,4,16.6,9.1
"12784","31/12/2014",52,0,4.1,29.6,19,91,47,7.7,16.1,8.5
"12785","01/01/2015",1,0,4.4,29.8,19.8,88,53,9.4,14.9,8.5
"12786","02/01/2015",1,0,3.8,28.8,17.8,91,50,6.6,11.6,5.5
"12787","03/01/2015",1,0,2.3,29.8,19.6,84,58,3.6,10.2,3.2
"12788","04/01/2015",1,4.6,2.2,28.4,16.4,96,63,4.9,8.5,1.4
"12789","05/01/2015",1,0,2,26.4,15,98,68,3,11.5,2.7
"12790","06/01/2015",1,0,3.5,28.4,12.6,96,49,2.4,15.8,6.6
"12791","07/01/2015",1,0,3.6,27.2,12.2,91,44,3,17.8,9
"12792","08/01/2015",2,0,4.8,28.3,10.2,91,42,3.6,17.3,9.1
"12793","09/01/2015",2,0,4.2,27.6,8.4,90,34,3.7,17.8,9.6
"12794","10/01/2015",2,0,4.5,26.2,5.6,89,28,2.8,19.3,10.3
"12795","11/01/2015",2,0,4.7,28.2,5.2,81,23,2.7,19.5,10.3
"12796","12/01/2015",2,0,5.3,27.6,5.5,76,23,3.6,19.4,10.3
"12797","13/01/2015",2,0,4.2,27.6,6.2,84,23,2.9,19.1,10.3
"12798","14/01/2015",2,0,4.2,28.4,7,85,24,2.9,19.1,10.2
"12799","15/01/2015",3,0,4.1,27.8,9,90,30,3.7,18.3,9.7
"12800","16/01/2015",3,0,4.4,27.7,10.8,82,35,5.1,17.1,8.9
"12801","17/01/2015",3,0,4.6,28.8,8.8,83,32,3.8,18.2,9.8
"12802","18/01/2015",3,0,5.1,28.2,8,87,28,3.9,17.9,9.9
"12803","19/01/2015",3,0,4.2,29.4,11.7,76,29,3.9,17.7,9.6
"12804","20/01/2015",3,0,5.4,27.6,15,82,36,6.9,17.3,9.3
"12805","21/01/2015",3,0,6,28.4,16.4,76,40,10.5,16.2,7.3
"12806","22/01/2015",4,0,4.9,27.2,16.2,83,44,9.5,15,5.6
"12807","23/01/2015",4,0,5.3,29.5,15.6,90,35,7.9,16.8,7.4
"12808","24/01/2015",4,0,4,29.6,16.8,87,39,8,17.5,8.9
"12809","25/01/2015",4,0,6.3,29.4,14,90,35,8.3,18.6,9.6
"12810","26/01/2015",4,0,7.2,29.8,16,88,35,10.7,18.7,9.8
"12811","27/01/2015",4,0,6.4,28.6,11.2,89,31,10.6,18.2,9.1
"12812","28/01/2015",4,0,6.6,29,13.4,85,32,8.8,19.8,10.3
"12813","29/01/2015",5,0,6.2,28.2,12.8,94,34,9.2,19.6,10.1
"12814","30/01/2015",5,0,4.9,29,12.5,96,35,5.5,18.8,8.9
"12815","31/01/2015",5,0,4,28.8,15.2,88,39,5,17.3,7.6
"12816","01/02/2015",5,0,4.8,29.6,11.7,85,41,4.4,17.5,7.1
"12817","02/02/2015",5,0,5.2,30.2,11.8,91,35,4.4,18.4,9
"12818","03/02/2015",5,0,5.8,29.2,17,89,41,9,18.6,9.2
"12819","04/02/2015",5,0,5.8,28.4,11,89,42,6.9,18.8,8.9
"12820","05/02/2015",6,0,5.3,30.4,11.5,86,29,5.3,19,9.1
"12821","06/02/2015",6,0,6.4,30,11.8,80,30,6.4,19.3,9.7
"12822","07/02/2015",6,0,7.4,30.6,13,91,19,7.1,20.3,9.6
"12823","08/02/2015",6,0,9,30.5,18.5,71,23,13,19.8,10
"12824","09/02/2015",6,0,8.4,31.4,18,59,29,12.1,19.7,9.7
"12825","10/02/2015",6,0,7.8,30.6,17.6,87,33,13.1,20,10
"12826","11/02/2015",6,0,6.4,30.2,13,94,39,7.9,19.8,9.7
"12827","12/02/2015",7,0,5.9,29.2,13.6,90,42,6.1,19.7,9.1
"12828","13/02/2015",7,0,6.4,32,13,87,39,6.1,20.9,10.2
"12829","14/02/2015",7,0,5.7,32.5,13.2,77,26,3.5,20,10
"12830","15/02/2015",7,0,6.4,32,11.8,76,27,3.4,19.3,9.9
"12831","16/02/2015",7,0,6.8,33.6,12,76,29,3.3,20.5,10
"12832","17/02/2015",7,0,6.4,33.7,12.2,79,20,3.4,21,10.4
"12833","18/02/2015",7,0,6.9,34.5,16,82,26,5.3,21.1,10.4
"12834","19/02/2015",8,0,7.1,35.4,15.4,84,23,5.8,20.3,9.8
"12835","20/02/2015",8,0,8.6,33.6,18.8,73,28,9.7,18.4,8
"12836","21/02/2015",8,0,7.1,32.8,15.6,86,32,8.1,17.4,7.3
"12837","22/02/2015",8,0,6.4,32.4,14.2,80,34,4,19.4,9.1
"12838","23/02/2015",8,0,7.2,33.8,12.8,75,28,4.2,21.4,9.9
"12839","24/02/2015",8,0,7.5,32.8,13.4,71,31,5.8,21.3,10.1
"12840","25/02/2015",8,0,8.9,33.5,17.5,50,23,7.5,21.6,10.1
"12841","26/02/2015",9,0,7.4,34.2,16.6,74,19,5.2,21.5,9.9
"12842","27/02/2015",9,0,9.3,34.4,17,51,18,8.5,21.3,10.1
"12843","28/02/2015",9,0,8.8,34.6,19.4,84,23,9.5,20.9,9.4
"12844","01/03/2015",9,0,7.5,32.8,16,85,33,13.9,15.8,6.1
"12845","02/03/2015",9,26,3.4,26.8,17.4,95,69,6.4,9.5,0.5
"12846","03/03/2015",9,0,3.5,30.4,18.6,93,55,5,16.4,7.3
"12847","04/03/2015",9,0,5.3,31.7,16.5,82,44,5,17.9,8.5
"12848","05/03/2015",10,0,5.7,31,16.6,83,34,4.2,23.3,9.3
"12849","06/03/2015",10,0,5.5,32.2,21.8,88,47,6,17.1,7.1
"12850","07/03/2015",10,15.2,2.3,30.6,18.4,96,72,4.3,13.8,3.8
"12851","08/03/2015",10,8,3.4,32.6,21.2,93,43,4.1,18.4,6.8
"12852","09/03/2015",10,22.6,6.2,32.6,17.2,96,44,9.8,19.5,6.5
"12853","10/03/2015",10,0.4,0.8,25.6,18.8,86,76,1.9,6.9,0.2
"12854","11/03/2015",10,0,1.6,27.5,17.5,92,68,2.7,9.9,1.9
"12855","12/03/2015",11,0,6.6,31.5,16,75,34,5.8,22.2,9.6
"12856","13/03/2015",11,0,6.9,32.2,17,87,36,6.8,22.1,9.5
"12857","14/03/2015",11,0,8.5,33.7,16.7,73,24,8,22.6,9.6
"12858","15/03/2015",11,0,9.8,33.7,21.1,84,25,11.5,23.9,9.8
"12859","16/03/2015",11,0,9.5,34.6,20,88,32,11,23,10.6
"12860","17/03/2015",11,0,8.9,34.8,18.4,86,24,9,23,9.4
"12861","18/03/2015",11,0,7.3,34.7,20,75,32,4.5,22.5,9.4
"12862","19/03/2015",12,0,7.8,35.6,21,57,34,4.6,21.9,9.5
"12863","20/03/2015",12,0,8,35.2,20.4,60,26,5.2,21,8.2
"12864","21/03/2015",12,0,8.1,36.2,18.2,75,25,5.5,22.5,9.2
"12865","22/03/2015",12,0,7.1,36.2,19.4,68,25,3.5,21.3,8.6
"12866","23/03/2015",12,0,7.6,36.7,18.8,79,25,4.2,20.2,7.9
"12867","24/03/2015",12,0,7.4,37.2,18.6,79,23,3.9,21.3,8.5
"12868","25/03/2015",12,0,8.2,37.6,18,78,25,3.9,22.1,8.8
"12869","26/03/2015",13,0,8.5,37,19.6,86,27,5.9,22,8.3
"12870","27/03/2015",13,0,8.6,36,19.8,82,26,7.5,22.4,9.7
"12871","28/03/2015",13,0,8.7,36.2,19.4,73,25,6.7,22.6,9.2
"12872","29/03/2015",13,0,8.4,36.8,20.6,83,30,5.7,22,9.9
"12873","30/03/2015",13,0,7.4,36.2,23,78,32,6.7,17.9,7.3
"12874","31/03/2015",13,0,5.2,32.8,20.4,83,54,6.6,17.2,5.4
"12875","01/04/2015",13,0,8.1,35.2,21.6,80,33,7,21,7.1
"12876","02/04/2015",14,0,8.2,36.8,23.4,76,35,6.7,21,9.1
"12877","03/04/2015",14,0,9.1,38.2,22.2,73,28,6.4,22.3,8.7
"12878","04/04/2015",14,0,9.6,37.4,20.4,55,24,6.3,23.7,10.3
"12879","05/04/2015",14,0,10.6,36.7,18.2,65,27,7,24.5,9.9
